Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"01025","Clarke County, Alabama","al","050","00",,,,"01","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01025","Clarke County",,,,22802,22802,18.41216,1238.42046526856,8452,3000,2808,1461,718,379,67,19,22802,11749,10360,9,71,0,217,396,15966,2352,13614,6849,2463,918,204,25,9256,8038,1218,49167,1982,25
"01027","Clay County, Alabama","al","050","00",,,,"01","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01027","Clay County",,,,14188,14188,23.49153,603.962446158052,5765,1351,2539,943,573,197,103,59,14188,11424,1840,19,47,0,161,697,10259,1769,8490,4693,1563,409,93,0,5657,5460,197,51852,1983,27
"01029","Cleburne County, Alabama","al","050","00",,,,"01","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01029","Cleburne County",,,,15254,15254,27.23416,560.105489291842,5849,1744,2454,528,623,303,65,132,15254,14158,598,42,16,0,206,234,10861,1586,9275,5045,1978,777,130,27,6018,5925,93,53319,1986,36
"01031","Coffee County, Alabama","al","050","00",,,,"01","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01031","Coffee County",,,,54231,54231,79.87056,678.986114221379,20860,6027,7256,3545,2414,919,458,241,54231,38780,8991,312,509,49,1228,4362,36904,5158,31746,21014,7945,3448,923,366,22983,21984,999,64672,1986,23
"01033","Colbert County, Alabama","al","050","00",,,,"01","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01033","Colbert County",,,,57648,57648,97.2219,592.95281368099,24217,7461,8675,3717,2870,865,554,75,57648,44984,9103,94,229,19,1020,2199,40978,5102,35876,21716,8307,3033,913,391,26965,26081,884,56736,1980,23
"01035","Conecuh County, Alabama","al","050","00",,,,"01","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01035","Conecuh County",,,,11411,11411,13.42029,850.279374267371,4528,1675,1637,615,265,170,121,45,11411,5730,5221,17,27,0,30,386,8127,1017,7110,3202,1067,502,151,106,3822,3506,316,42266,1985,30
"01037","Coosa County, Alabama","al","050","00",,,,"01","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01037","Coosa County",,,,10323,10323,15.85936,650.909159424677,4201,1278,1760,437,520,183,0,23,10323,6664,3065,13,0,0,111,470,7935,1367,6568,3433,1180,365,121,32,4115,3907,208,57063,1986,31
"01039","Covington County, Alabama","al","050","00",,,,"01","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01039","Covington County",,,,37647,37647,36.53025,1030.57063121528,14495,4434,5172,2112,1761,607,299,110,37647,31325,4417,83,151,0,245,1426,26459,3656,22803,13058,4545,1949,508,116,15841,15118,723,50886,1981,25
"01041","Crenshaw County, Alabama","al","050","00",,,,"01","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01041","Crenshaw County",,,,13144,13144,21.58771,608.864868871979,5075,1763,1704,766,446,278,86,32,13144,9280,3071,28,153,5,111,496,9104,1586,7518,3758,1530,484,73,15,5445,5180,265,49040,1981,30
"01043","Cullman County, Alabama","al","050","00",,,,"01","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01043","Cullman County",,,,89463,89463,121.7616,734.739268290046,34543,8767,13281,5113,3742,2301,708,631,89463,81402,958,312,499,19,1823,4450,62400,9363,53037,33704,11910,4156,715,248,41633,39894,1739,60916,1985,27
"01045","Dale County, Alabama","al","050","00",,,,"01","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01045","Dale County",,,,49516,49516,88.24603,561.113086238237,19769,6566,6609,3301,1984,898,317,94,49516,33971,10504,333,654,37,1227,2790,33832,4830,29002,18453,6539,2169,443,186,19110,17811,1299,53955,1982,22
"01047","Dallas County, Alabama","al","050","00",,,,"01","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01047","Dallas County",,,,37536,37536,38.35143,978.738001874912,15416,6297,4717,2203,989,854,273,83,37536,10207,26467,93,226,0,43,500,25507,3301,22206,12248,4338,1470,286,181,15567,13868,1699,36810,1975,26
"01049","DeKalb County, Alabama","al","050","00",,,,"01","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01049","DeKalb County",,,,71946,71946,92.58541,777.077070627354,25946,6851,9121,4175,2991,1853,445,510,71946,58471,923,1059,145,418,6809,4121,48464,10204,38260,21953,6727,2612,551,156,31994,30635,1359,51149,1984,25
"01051","Elmore County, Alabama","al","050","00",,,,"01","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01051","Elmore County",,,,88669,88669,143.3577,618.515965324936,32529,7914,11816,5695,4609,1646,561,288,88669,64984,18685,204,604,3,722,3467,61916,6446,55470,34129,15104,5128,1146,531,41141,39534,1607,75553,1995,27
"01053","Escambia County, Alabama","al","050","00",,,,"01","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01053","Escambia County",,,,36695,36695,38.81393,945.407932391965,12781,4245,4400,2134,1212,510,158,122,36695,22378,11255,1105,108,0,440,1409,25499,4454,21045,10031,3185,1105,206,54,14357,13044,1313,44447,1984,22
"01055","Etowah County, Alabama","al","050","00",,,,"01","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01055","Etowah County",,,,103208,103208,192.8741,535.105490836251,39160,11670,14269,5673,4738,1741,681,388,103208,79768,15529,277,708,44,2749,4133,72570,10321,62249,37598,12683,4985,1765,554,46145,43234,2911,53070,1975,25
"01057","Fayette County, Alabama","al","050","00",,,,"01","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01057","Fayette County",,,,16173,16173,25.76616,627.683723631152,6051,1896,2108,806,891,213,111,26,16173,13662,1983,29,9,24,42,424,11220,1657,9563,5311,1750,643,266,59,6839,6191,648,50733,1980,29
"01059","Franklin County, Alabama","al","050","00",,,,"01","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01059","Franklin County",,,,31978,31978,50.44175,633.958915639764,11593,3345,3792,1892,1327,944,103,190,31978,24208,1287,274,37,6,4313,1853,21156,4340,16816,8480,3150,1114,224,69,13927,13426,501,51493,1983,26
"01061","Geneva County, Alabama","al","050","00",,,,"01","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01061","Geneva County",,,,26726,26726,46.52169,574.484700315214,10550,2987,3832,1412,1533,524,169,93,26726,22539,2311,65,166,4,499,1142,18969,3185,15784,8698,2526,714,49,29,11617,11046,571,50951,1981,27
"01063","Greene County, Alabama","al","050","00",,,,"01","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01063","Greene County",,,,7589,7589,11.7291,647.023081188021,3037,1312,808,467,344,32,35,39,7589,1360,6186,9,0,0,29,5,5274,949,4325,1918,658,262,49,11,2457,2375,82,31495,1982,29
"01065","Hale County, Alabama","al","050","00",,,,"01","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01065","Hale County",,,,14749,14749,22.90252,643.990109606685,5541,2193,2022,616,398,165,129,18,14749,5666,8225,39,8,0,92,719,9968,1805,8163,4351,1672,572,111,94,5765,5426,339,41325,1986,35
"01067","Henry County, Alabama","al","050","00",,,,"01","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01067","Henry County",,,,17450,17450,31.05579,561.891962433803,6684,2095,2486,1046,725,211,76,45,17450,12385,4394,64,102,9,53,443,12722,2260,10462,6343,2758,953,110,42,7709,7455,254,60135,1982,28
"01069","Houston County, Alabama","al","050","00",,,,"01","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01069","Houston County",,,,107628,107628,185.6212,579.825932784245,42581,13155,15147,6022,4783,2248,867,359,107628,70462,29302,262,1077,49,1442,5034,74490,9386,65104,41201,16960,6298,1781,541,48670,46450,2220,57531,1984,22
"01071","Jackson County, Alabama","al","050","00",,,,"01","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01071","Jackson County",,,,52839,52839,49.01511,1078.01447110952,21186,6386,7621,3427,2002,1138,410,202,52839,47005,1607,358,173,25,1267,2404,37890,6799,31091,16738,5892,2309,457,158,22255,21058,1197,49454,1983,28
"01073","Jefferson County, Alabama","al","050","00",,,,"01","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01073","Jefferson County",,,,669744,669744,602.5368,1111.54034690508,268911,89764,88140,40062,31685,12882,4398,1980,669744,329852,284390,1510,12202,188,16154,25448,454593,40950,413643,295933,163366,66743,24899,8925,325383,309745,15638,64589,1975,24
"01075","Lamar County, Alabama","al","050","00",,,,"01","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01075","Lamar County",,,,13809,13809,22.83059,604.846292724136,4987,1308,2019,816,669,129,20,26,13809,11954,1282,51,20,0,65,437,9826,1582,8244,4213,1139,461,103,29,5579,5222,357,47447,1978,25
"01077","Lauderdale County, Alabama","al","050","00",,,,"01","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01077","Lauderdale County",,,,95037,95037,142.2672,668.017550660466,38777,11726,14812,5861,4188,1465,476,249,95037,79325,9205,301,578,15,1172,4441,64931,6945,57986,36167,17586,6905,1946,894,45158,43382,1776,59082,1980,27
"01079","Lawrence County, Alabama","al","050","00",,,,"01","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01079","Lawrence County",,,,33182,33182,48.0422,690.684429425928,13145,3849,4790,1848,1721,588,306,43,33182,25239,3292,1339,145,0,593,2574,23380,3610,19770,10154,3652,1231,209,48,14789,14485,304,60040,1990,30
"01081","Lee County, Alabama","al","050","00",,,,"01","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01081","Lee County",,,,177663,177663,292.428,607.544485920398,67944,21684,22042,11416,8255,3181,972,394,177663,120347,39670,505,7605,64,2795,6677,109875,9421,100454,76505,45415,20539,6362,3981,86157,82960,3197,61123,1997,22
"01083","Limestone County, Alabama","al","050","00",,,,"01","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01083","Limestone County",,,,107577,107577,190.9412,563.403852064179,40021,9450,14455,6008,6787,2170,760,391,107577,81012,13720,1123,1969,94,2879,6780,75594,9402,66192,46260,22974,8549,1555,727,51739,49824,1915,83534,1996,27
"01085","Lowndes County, Alabama","al","050","00",,,,"01","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01085","Lowndes County",,,,10008,10008,13.97599,716.085133985177,4161,1466,1281,716,421,177,65,35,10008,2451,7460,0,0,0,0,97,6999,1174,5825,2746,971,335,60,7,3908,3625,283,35160,1990,32
"01087","Macon County, Alabama","al","050","00",,,,"01","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01087","Macon County",,,,18951,18951,31.13534,608.665207715248,7151,2679,2310,1246,597,155,66,98,18951,3243,14838,7,53,0,73,737,11661,1842,9819,6120,2418,1107,424,140,8370,7476,894,45951,1979,23
"01089","Madison County, Alabama","al","050","00",,,,"01","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01089","Madison County",,,,397135,397135,495.4268,801.601687729827,162469,50113,59346,24649,17732,7510,2215,904,397135,255048,96369,2224,10270,274,8355,24595,272559,20194,252365,200104,124533,50797,10800,5851,206284,198466,7818,83528,1991,22
"01091","Marengo County, Alabama","al","050","00",,,,"01","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01091","Marengo County",,,,19027,19027,19.47695,976.898351652595,7615,2900,2654,965,655,302,59,80,19027,8571,9768,74,64,0,139,411,12932,1860,11072,6619,2640,1078,135,29,7592,7410,182,44205,1983,27
"01093","Marion County, Alabama","al","050","00",,,,"01","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01093","Marion County",,,,29190,29190,39.32149,742.342108148764,10874,3618,3378,2009,1199,425,186,59,29190,26682,1043,223,91,12,235,904,20753,3713,17040,9549,2663,911,203,114,12112,11366,746,50714,1978,26
"01095","Marshall County, Alabama","al","050","00",,,,"01","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01095","Marshall County",,,,98712,98712,174.4506,565.845006231689,35963,9236,12369,6085,4489,2515,693,576,98712,81021,2579,1380,634,74,6148,6876,65093,10141,54952,33680,13882,4416,1040,412,43420,41813,1607,60946,1985,26
"01097","Mobile County, Alabama","al","050","00",,,,"01","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01097","Mobile County",,,,413162,413162,336.0751,1229.37413455197,160507,52293,52126,24838,18189,8250,3470,1341,413162,231919,148900,1617,8603,160,5105,16858,280248,30804,249444,154665,70483,25039,6611,2407,189058,179014,10044,58119,1979,26
"01099","Monroe County, Alabama","al","050","00",,,,"01","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01099","Monroe County",,,,19580,19580,19.08998,1025.66875213321,7396,2684,2762,941,568,298,103,40,19580,10513,8260,198,65,46,19,479,13506,2213,11293,5139,1534,692,140,67,7187,6334,853,40225,1983,24
"01101","Montgomery County, Alabama","al","050","00",,,,"01","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01101","Montgomery County",,,,227197,227197,289.2922,785.354755311608,90785,31760,28434,12416,10385,5010,1681,1099,227197,72196,133683,374,7411,15,3348,10170,150598,16801,133797,94365,51616,21603,6042,2516,104540,98275,6265,58153,1979,21
"01103","Morgan County, Alabama","al","050","00",,,,"01","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01103","Morgan County",,,,123742,123742,213.4701,579.668922018172,48752,14148,17595,7441,5593,2475,1054,446,123742,93264,16262,866,658,42,4733,7917,85093,12692,72401,45633,19776,6787,1734,729,57237,54949,2288,64858,1983,24
"01105","Perry County, Alabama","al","050","00",,,,"01","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01105","Perry County",,,,8231,8231,11.43719,719.669842485757,3195,1054,1128,488,240,264,8,13,8231,2306,5843,0,6,0,12,64,5211,929,4282,2062,878,333,93,51,2561,2157,404,34368,1985,25
"01107","Pickens County, Alabama","al","050","00",,,,"01","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01107","Pickens County",,,,18843,18843,21.37831,881.407537023338,6946,2322,2381,1241,484,356,98,64,18843,10967,7400,48,10,0,122,296,13612,2194,11418,5564,1871,626,202,37,7351,6874,477,47014,1981,34
"01109","Pike County, Alabama","al","050","00",,,,"01","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01109","Pike County",,,,32953,32953,49.03232,672.06696556123,12605,4256,4366,2059,1192,562,108,62,32953,18472,12320,110,677,28,236,1110,19352,2403,16949,10376,5286,2184,529,292,15308,14716,592,47961,1988,20
"01111","Randolph County, Alabama","al","050","00",,,,"01","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01111","Randolph County",,,,22310,22310,38.42906,580.550297530336,9127,2902,3289,1171,1118,439,139,69,22310,16861,3677,32,60,0,250,1430,15690,2573,13117,7534,3219,1320,281,91,9413,9150,263,51551,1987,29
"01113","Russell County, Alabama","al","050","00",,,,"01","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01113","Russell County",,,,58858,58858,91.79615,641.181559142359,23784,7978,7589,3790,2680,1246,321,180,58858,27421,26800,93,351,51,1128,3014,40019,5687,34332,21905,6744,2421,613,368,24059,22460,1599,50046,1983,26
"01115","St. Clair County, Alabama","al","050","00",,,,"01","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01115","St. Clair County",,,,92903,92903,147.0984,631.57034549967,34477,8075,11937,6502,4569,2046,802,546,92903,78348,9161,280,432,122,1006,3554,65356,8114,57242,34584,13034,4212,606,253,44513,42532,1981,78993,1997,31
"01117","Shelby County, Alabama","al","050","00",,,,"01","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01117","Shelby County",,,,226955,226955,288.9525,785.440599724786,85414,20792,31485,14237,12417,4378,1400,705,226955,173713,29906,565,4686,25,6716,11344,155808,9336,146472,114608,71981,25033,6603,2649,118845,115382,3463,93543,1997,30
"01119","Sumter County, Alabama","al","050","00",,,,"01","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01119","Sumter County",,,,12020,12020,13.29902,903.826124290923,4765,1452,1899,653,555,114,92,0,12020,3109,8557,14,51,0,8,281,7121,858,6263,3833,1355,602,119,87,4654,4254,400,37981,1980,24
"01121","Talladega County, Alabama","al","050","00",,,,"01","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01121","Talladega County",,,,81170,81170,110.163,736.817029268089,32889,9415,11662,5910,3652,1437,508,305,81170,50918,25750,77,334,49,1132,2910,57894,8967,48927,28197,9740,4428,1041,438,34911,32097,2814,56249,1983,27
"01123","Tallapoosa County, Alabama","al","050","00",,,,"01","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01123","Tallapoosa County",,,,41070,41070,57.3181,716.52765032116,16548,4888,6685,2667,1504,486,147,171,41070,28233,9607,117,201,0,425,2487,29757,4818,24939,15198,5572,2012,570,130,17794,16460,1334,57185,1984,26
"01125","Tuscaloosa County, Alabama","al","050","00",,,,"01","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01125","Tuscaloosa County",,,,234036,234036,177.1862,1320.84780624466,87289,27164,28618,13978,10157,4761,1875,736,234036,142461,74775,508,3851,45,3314,9082,143277,13080,130197,88861,44957,18696,6416,4231,117414,111104,6310,63947,1992,23
"01127","Walker County, Alabama","al","050","00",,,,"01","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01127","Walker County",,,,64886,64886,82.02724,791.029827165222,24843,7384,8527,4028,2713,1514,385,292,64886,57003,3958,86,280,0,1281,2278,44887,7685,37202,21796,7183,2855,769,247,27210,26022,1188,54509,1982,30
"01129","Washington County, Alabama","al","050","00",,,,"01","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01129","Washington County",,,,15270,15270,14.13555,1080.25542048843,5678,1297,2268,884,871,209,114,35,15270,10220,3463,983,43,0,14,547,10738,1215,9523,5130,1740,823,245,77,6208,5825,383,60503,1983,35
"01131","Wilcox County, Alabama","al","050","00",,,,"01","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01131","Wilcox County",,,,10347,10347,11.6539,887.857580807324,3693,1345,1218,464,409,134,64,59,10347,2852,7318,0,7,0,0,170,6931,1534,5397,2689,855,301,57,15,3842,3377,465,42236,1985,30
"01133","Winston County, Alabama","al","050","00",,,,"01","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01133","Winston County",,,,23637,23637,38.55967,612.998003079551,9328,2442,3663,1275,1090,519,93,246,23637,21927,284,87,62,0,469,808,17058,3622,13436,6599,2281,870,129,39,10098,9677,421,48032,1987,27
"02013","Aleutians East Borough, Alaska","ak","050","00",,,,"02","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02013","Aleutians East Borough",,,,3423,3423,0.4899621,6986.25457724128,998,336,412,112,60,51,22,5,3423,568,206,1242,727,32,235,413,2607,420,2187,1157,473,137,32,1,2415,2323,92,72692,1981,5
"02016","Aleutians West Census Area, Alaska","ak","050","00",,,,"02","016",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02016","Aleutians West Census Area",,,,5178,5178,1.178686,4393.02621633768,977,352,300,136,115,39,7,28,5178,1274,273,481,2117,98,313,622,3921,373,3548,2028,687,106,23,5,3786,3632,154,107344,1988,7
"02020","Anchorage Municipality, Alaska","ak","050","00",,,,"02","020",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02020","Anchorage Municipality",,,,289069,289069,169.3428,1707.00444326383,107868,30785,36350,16006,14522,5783,2459,1963,289069,168578,15280,21038,28371,9000,8993,37809,192495,11534,180961,133819,72530,27511,8503,3248,148752,141941,6811,98152,1982,19
